match_id,winner,victory_condition,rounds_completed,boxerA_name,boxerA_weight,boxerA_height,boxerA_reach,boxerA_power,boxerA_speed,boxerA_stamina,boxerA_defense,boxerA_chin,boxerA_experience,boxerB_name,boxerB_weight,boxerB_height,boxerB_reach,boxerB_power,boxerB_speed,boxerB_stamina,boxerB_defense,boxerB_chin,boxerB_experience,total_punches_A,total_punches_B,total_hits_A,total_hits_B,total_knockdowns_A,total_knockdowns_B,total_points_A,total_points_B,total_damage_dealt_A,total_damage_dealt_B,total_stamina_used_A,total_stamina_used_B,hit_rate_A,hit_rate_B,final_hp_A,final_hp_B,final_stamina_A,final_stamina_B,total_A_jab,total_B_jab,total_A_cross,total_B_cross,total_A_lead_hook,total_B_lead_hook,total_A_rear_hook,total_B_rear_hook,total_A_lead_uppercut,total_B_lead_uppercut,total_A_rear_uppercut,total_B_rear_uppercut
39775,Boxer_A_7742,Split Decision,13,Boxer_A_7742,84.3,177,174,75,86,87,76,73,51,Boxer_B_7742,77.9,178,178,72,83,78,76,79,58,1007,1005,72,73,0,0,177,169,156.17795247755907,137.6982855752016,876.3999999999997,875.0999999999999,7.15,7.26,46.3,27.82,28.89,31.21,184,187,160,156,174,168,165,172,163,159,161,163
10910,Boxer_B_7743,KO,1,Boxer_A_7743,75.9,182,185,83,87,74,73,90,76,Boxer_B_7743,80.5,185,180,83,75,76,78,79,82,56,56,10,19,0,0,19,50,34.85754959723173,100.33754846080542,48.69999999999998,46.69999999999999,17.86,33.93,0.0,65.14,51.3,53.3,11,13,10,8,7,9,10,10,7,8,11,8
92539,Boxer_B_7744,Unanimous Decision,13,Boxer_A_7744,87.8,179,177,88,81,87,88,75,85,Boxer_B_7744,72.6,171,178,76,85,74,88,70,81,1003,1000,51,76,0,0,108,176,114.30030908439126,145.89909751964476,874.8999999999999,893.1999999999998,5.08,7.6,38.1,69.7,33.52,35.67,165,154,193,157,149,174,178,195,164,147,154,173
11450,Boxer_A_7745,Unanimous Decision,13,Boxer_A_7745,81.7,177,172,90,90,90,79,88,52,Boxer_B_7745,77.3,180,184,89,77,72,90,72,59,1003,1003,82,56,0,0,196,118,175.38072006053682,100.6121490296412,869.4999999999997,872.9999999999997,8.18,5.58,83.39,8.62,32.65,32.12,179,174,170,161,170,181,167,175,165,162,152,150
57834,Boxer_B_7746,Unanimous Decision,13,Boxer_A_7746,87.2,177,176,73,81,72,88,71,52,Boxer_B_7746,71.2,183,184,75,90,90,86,89,72,1001,1001,60,73,0,0,143,185,107.8240959216861,127.82393163838233,892.1999999999998,892.0999999999998,5.99,7.29,56.18,76.18,32.05,29.83,166,169,168,167,142,148,183,169,169,167,173,181
51100,Boxer_A_7747,KO,1,Boxer_A_7747,86.4,178,178,83,76,80,75,83,67,Boxer_B_7747,81.4,178,170,70,76,79,80,72,87,44,43,19,12,0,0,42,30,100.88019159895683,49.828980049795824,39.3,36.89999999999999,43.18,27.91,50.17,0.0,60.7,63.1,9,9,8,8,5,7,5,5,5,4,12,10
99352,Boxer_B_7748,Split Decision,13,Boxer_A_7748,85.4,180,182,84,74,81,73,74,79,Boxer_B_7748,77.2,178,185,72,82,84,75,89,65,1001,1003,68,78,0,0,163,181,135.39732906724268,137.02797591936306,890.2999999999998,892.0999999999997,6.79,7.78,46.97,48.6,35.34,31.97,167,171,161,160,176,165,159,153,147,179,191,175
54534,Boxer_A_7749,Split Decision,13,Boxer_A_7749,89.3,173,170,86,84,85,75,78,79,Boxer_B_7749,87.9,179,175,88,75,87,71,83,96,1001,1003,74,70,0,0,176,161,141.73044499033736,139.47277610935973,882.6999999999998,891.8999999999999,7.39,6.98,44.53,42.27,34.99,30.53,187,167,148,169,150,160,187,159,149,169,180,179
40108,Boxer_A_7750,KO,2,Boxer_A_7750,88.0,181,182,88,77,77,79,73,83,Boxer_B_7750,86.5,182,181,86,77,81,79,77,91,108,107,23,19,0,0,55,41,107.71443799220128,72.45697109822974,97.80000000000004,92.30000000000001,21.3,17.76,34.54,0.0,22.2,27.7,18,19,11,18,21,20,18,17,25,17,15,16
65360,Boxer_B_7751,KO,1,Boxer_A_7751,86.6,176,172,76,85,85,75,74,68,Boxer_B_7751,77.0,179,177,85,90,90,75,73,95,58,58,11,21,0,0,26,47,53.13157636899812,102.8285354378788,49.89999999999997,48.300000000000004,18.97,36.21,0.0,46.87,50.1,51.7,9,13,12,10,11,9,8,9,10,8,8,9
16251,Boxer_B_7752,Unanimous Decision,13,Boxer_A_7752,87.6,171,171,75,70,80,72,81,86,Boxer_B_7752,88.9,174,177,80,89,81,71,79,64,1001,1009,54,78,0,0,133,175,100.81227268896377,130.17888842267718,902.5999999999998,873.5999999999998,5.39,7.73,53.82,83.19,37.11,32.08,146,190,181,170,156,162,162,160,175,164,181,163
24336,Boxer_A_7753,Split Decision,13,Boxer_A_7753,74.7,172,174,74,71,76,72,89,79,Boxer_B_7753,79.2,183,170,86,84,80,71,79,87,1004,1002,69,67,0,0,175,165,127.13979648790708,143.0396587112798,886.5999999999997,882.4999999999997,6.87,6.69,40.96,56.86,30.89,29.05,174,183,160,149,164,165,179,167,148,170,179,168
17066,Boxer_A_7754,KO,4,Boxer_A_7754,89.7,180,177,88,82,84,86,80,58,Boxer_B_7754,82.1,180,176,76,73,78,70,79,83,290,291,40,24,0,0,100,46,121.95580793190763,43.62463030205166,259.9,256.99999999999994,13.79,8.25,77.38,0.0,16.47,13.71,33,48,60,46,46,47,64,64,43,35,44,51
75462,Boxer_B_7755,Unanimous Decision,13,Boxer_A_7755,83.4,176,173,81,71,73,73,85,98,Boxer_B_7755,86.7,172,182,81,84,88,81,75,87,1003,1001,48,85,0,0,113,192,93.65182224334106,150.95644270062792,887.8999999999997,877.1999999999997,4.79,8.49,33.04,90.35,33.57,38.82,153,164,173,189,185,138,169,184,155,181,168,145
55963,Boxer_B_7756,Split Decision,13,Boxer_A_7756,85.1,176,176,84,74,71,89,71,59,Boxer_B_7756,85.1,178,178,80,87,76,89,79,77,1003,1007,69,74,0,0,163,169,147.9364264921611,118.00124981977379,881.4999999999997,883.8999999999996,6.88,7.35,66.0,36.06,30.58,30.33,149,165,181,178,190,160,171,172,158,186,154,146
58358,Boxer_A_7757,Split Decision,13,Boxer_A_7757,88.9,173,170,84,83,87,90,82,90,Boxer_B_7757,70.1,177,179,81,90,89,87,88,88,1003,1005,61,63,0,0,168,145,157.49004219693887,94.01758439969095,895.1999999999997,869.6999999999998,6.08,6.27,89.98,26.51,31.75,32.19,162,187,152,155,173,176,183,174,161,162,172,151
47278,Draw,Draw,13,Boxer_A_7758,82.4,183,173,87,88,70,74,80,89,Boxer_B_7758,75.7,176,182,80,85,80,70,80,68,1002,1005,71,67,0,0,158,155,157.5459314641071,123.54915387305124,889.4999999999998,880.4999999999999,7.09,6.67,60.45,26.45,35.22,35.3,149,173,180,161,184,166,167,187,141,165,181,153
77722,Boxer_B_7759,Split Decision,13,Boxer_A_7759,86.1,170,178,81,73,82,81,76,63,Boxer_B_7759,74.6,170,174,71,73,79,80,80,85,1004,1003,59,60,0,0,138,145,116.55161083371505,110.53794936153561,877.4999999999997,894.4999999999997,5.88,5.98,73.46,67.45,29.11,30.71,189,165,151,157,161,178,173,157,168,165,162,181
59946,Draw,Draw,13,Boxer_A_7760,84.0,180,177,87,88,80,79,90,96,Boxer_B_7760,83.6,171,171,81,85,85,87,70,90,1001,1005,70,69,0,0,172,170,167.31149525220036,140.26022837248595,882.3,872.8999999999999,6.99,6.87,43.74,16.69,29.59,30.94,177,165,160,185,173,190,148,149,167,155,176,161
77542,Boxer_B_7761,Split Decision,13,Boxer_A_7761,74.4,170,181,83,74,79,80,90,100,Boxer_B_7761,84.3,183,183,76,85,75,89,75,84,1003,1003,61,76,0,0,159,182,116.5235043310513,156.57458175425586,887.2999999999998,882.9999999999997,6.08,7.58,27.43,67.48,36.97,33.11,169,168,161,173,178,168,157,159,163,168,175,167
91990,Boxer_B_7762,Unanimous Decision,13,Boxer_A_7762,76.6,176,176,82,75,84,84,73,67,Boxer_B_7762,75.9,178,176,73,84,82,90,71,91,1003,1003,43,70,0,0,96,166,90.07188685312629,132.94012235162145,876.8999999999996,883.9999999999997,4.29,6.98,51.06,93.93,33.12,33.47,155,172,195,161,162,165,167,179,184,158,140,168
82494,Boxer_A_7763,KO,2,Boxer_A_7763,84.8,184,170,89,84,85,79,87,95,Boxer_B_7763,83.5,177,185,90,78,76,76,86,92,114,113,28,19,0,0,63,51,108.61359809484536,86.19264866692575,94.89999999999993,94.79999999999993,24.56,16.81,20.81,0.0,25.1,25.2,23,24,20,14,22,25,18,22,15,10,16,18
71885,Boxer_B_7764,Unanimous Decision,13,Boxer_A_7764,74.2,184,184,83,86,84,87,83,65,Boxer_B_7764,71.5,178,182,81,89,76,88,70,60,1003,1003,62,75,0,0,137,180,138.09968633175882,153.9621107093892,887.6999999999998,869.4999999999995,6.18,7.48,30.04,45.9,31.09,37.15,153,185,176,177,168,148,179,167,175,170,152,156
83495,Boxer_A_7765,Split Decision,13,Boxer_A_7765,88.1,180,171,79,75,79,72,71,64,Boxer_B_7765,70.2,183,171,82,73,76,87,88,56,1004,1000,62,52,0,0,139,128,127.07299333574979,103.28408488126001,867.0999999999999,887.5999999999999,6.18,5.2,80.72,56.93,33.63,29.79,171,164,192,164,167,158,165,178,153,174,156,162
84522,Boxer_A_7766,Split Decision,13,Boxer_A_7766,72.3,173,171,88,77,72,90,86,81,Boxer_B_7766,73.2,175,180,70,79,90,78,84,71,1004,1001,62,62,0,0,153,145,150.63358303561935,108.51223083629654,889.0999999999999,893.5,6.18,6.19,75.49,33.37,34.75,39.09,163,157,175,164,160,175,165,157,176,181,165,167
50118,Boxer_B_7767,Split Decision,13,Boxer_A_7767,82.8,177,170,77,88,76,73,73,84,Boxer_B_7767,70.5,183,172,80,84,74,87,78,93,1005,1001,67,76,0,0,149,186,139.240417718586,135.56151560696506,880.0999999999997,899.3999999999997,6.67,7.59,48.44,44.76,29.75,35.42,171,146,160,164,187,174,170,176,153,177,164,164
61401,Boxer_A_7768,Split Decision,13,Boxer_A_7768,87.5,183,184,71,79,83,80,74,95,Boxer_B_7768,88.0,180,172,87,75,80,88,85,87,1005,1001,65,61,0,0,153,144,102.82016821782847,143.2411660063544,879.6999999999997,903.4999999999997,6.47,6.09,40.76,81.18,37.56,33.11,177,157,180,149,156,173,160,167,155,177,177,178
33121,Boxer_A_7769,Split Decision,13,Boxer_A_7769,71.5,171,179,79,83,83,83,79,95,Boxer_B_7769,89.5,178,172,77,88,88,74,73,75,999,1004,74,66,0,0,176,163,124.95763611540596,150.09527030046706,900.7999999999998,879.7999999999997,7.41,6.57,33.9,59.04,34.04,34.22,152,168,155,171,164,166,176,190,189,143,163,166
23922,Boxer_A_7770,Unanimous Decision,13,Boxer_A_7770,76.5,170,181,90,82,87,88,90,65,Boxer_B_7770,83.5,185,173,75,82,75,74,89,59,1000,1005,75,66,0,0,178,131,152.07443846688608,86.48343969920789,900.8999999999997,871.8999999999997,7.5,6.57,97.52,31.93,33.31,33.52,153,183,162,174,175,169,169,154,143,158,198,167
78943,Boxer_A_7771,Split Decision,13,Boxer_A_7771,75.0,182,171,77,84,82,86,80,54,Boxer_B_7771,79.9,175,183,70,77,86,86,74,52,1001,1005,72,60,0,0,166,134,144.9809192908125,100.67568987533076,883.0999999999996,873.7999999999997,7.19,5.97,83.32,39.02,30.3,38.59,163,170,171,177,183,179,150,166,162,154,172,159
67329,Boxer_B_7772,KO,1,Boxer_A_7772,88.6,182,176,87,84,72,85,72,74,Boxer_B_7772,83.3,178,177,74,90,84,75,87,66,79,79,25,25,0,0,50,62,94.42772192308063,101.13699663775205,66.99999999999996,67.0,31.65,31.65,0.0,5.57,33.0,33.0,18,16,11,11,17,16,7,10,10,18,16,8
25711,Boxer_B_7773,Split Decision,13,Boxer_A_7773,76.8,183,185,89,79,71,75,87,93,Boxer_B_7773,77.2,172,183,86,90,85,76,76,53,1000,1002,65,76,0,0,158,181,163.63656791953798,140.14617298520875,899.4999999999998,890.6999999999998,6.5,7.58,43.85,20.36,35.31,35.11,161,155,145,174,163,172,193,165,162,166,176,170
60045,Boxer_B_7774,Split Decision,13,Boxer_A_7774,82.4,184,174,72,77,72,79,87,53,Boxer_B_7774,71.7,183,170,86,86,75,79,76,92,1002,1002,67,85,0,0,163,202,123.86498978063331,163.00647841007182,891.9,893.7999999999998,6.69,8.48,20.99,60.14,35.47,30.83,155,166,175,155,151,179,184,149,181,177,156,176
26399,Boxer_B_7775,Split Decision,13,Boxer_A_7775,86.1,183,185,76,70,74,74,74,88,Boxer_B_7775,77.2,181,172,82,72,79,77,71,70,1003,1005,67,70,0,0,136,158,123.54515123504291,114.89387550118663,873.8999999999997,890.9999999999998,6.68,6.97,69.11,60.45,32.49,31.31,177,158,178,163,168,185,155,177,152,150,173,172
55494,Boxer_B_7776,Split Decision,13,Boxer_A_7776,84.7,172,172,84,74,86,90,90,77,Boxer_B_7776,86.4,183,180,84,77,74,70,79,80,1004,1006,66,65,0,0,162,168,131.9365766147009,127.26466117711769,889.3999999999997,880.9999999999999,6.57,6.46,56.74,52.06,35.4,36.98,156,152,186,191,167,169,151,175,176,180,168,139
66794,Boxer_B_7777,Unanimous Decision,13,Boxer_A_7777,79.9,177,182,71,78,77,78,77,68,Boxer_B_7777,79.5,176,185,71,89,79,89,86,75,1005,1003,63,89,0,0,145,214,103.02677687848684,159.39968356368692,884.5999999999999,896.2999999999997,6.27,8.87,24.6,80.97,35.43,29.55,182,157,169,160,143,174,168,170,170,174,173,168
44203,Boxer_B_7778,Split Decision,13,Boxer_A_7778,88.6,172,181,77,80,75,82,75,59,Boxer_B_7778,76.1,177,184,87,89,82,71,78,50,1001,1004,84,80,0,0,185,193,158.23888763757205,143.3501163398066,885.0999999999997,879.3999999999999,8.39,7.97,40.65,25.76,38.95,37.86,163,178,169,163,174,164,171,168,145,172,179,159
43450,Boxer_A_7779,Split Decision,13,Boxer_A_7779,75.4,180,179,90,86,82,89,74,88,Boxer_B_7779,86.4,182,177,82,83,80,86,73,84,1003,1004,64,56,0,0,151,132,132.7290119051151,129.46201667806747,891.4999999999997,892.4999999999998,6.38,5.58,54.54,51.27,33.41,33.45,175,169,161,162,151,157,165,180,174,157,177,179
56474,Boxer_A_7780,Split Decision,13,Boxer_A_7780,88.0,180,177,79,87,75,78,77,87,Boxer_B_7780,85.2,181,176,75,71,80,76,78,92,1000,1000,72,60,0,0,177,140,151.00153868213735,135.1849164040061,899.6999999999996,891.7999999999997,7.2,6.0,48.82,33.0,36.43,29.24,147,158,163,166,176,170,168,162,177,174,169,170
82542,Draw,Draw,13,Boxer_A_7781,72.2,171,171,87,82,81,73,84,70,Boxer_B_7781,89.7,180,182,81,75,89,84,88,86,1001,1001,60,61,0,0,148,151,94.06299921639392,129.41460212370345,902.7999999999997,888.5999999999998,5.99,6.09,54.59,89.94,31.2,37.97,156,174,142,142,185,173,178,177,156,166,184,169
42421,Boxer_A_7782,Split Decision,13,Boxer_A_7782,83.9,175,185,85,71,79,81,84,81,Boxer_B_7782,75.2,179,185,72,82,75,73,76,92,1003,1006,65,60,0,0,154,145,128.89602525827718,111.49607388041,900.8999999999995,858.6999999999998,6.48,5.96,72.5,55.1,34.89,34.52,169,179,140,196,177,174,166,156,164,146,187,155
74649,Boxer_A_7783,Split Decision,13,Boxer_A_7783,79.2,181,185,85,74,80,90,87,71,Boxer_B_7783,75.7,175,179,87,86,81,78,76,98,1002,1004,72,58,0,0,171,148,144.57891962326312,113.89548081226056,894.3,880.7999999999997,7.19,5.78,70.1,39.42,31.35,34.99,163,164,151,175,163,165,177,188,199,151,149,161
81531,Boxer_B_7784,Unanimous Decision,13,Boxer_A_7784,78.5,179,180,75,74,80,83,76,80,Boxer_B_7784,77.5,181,178,76,72,85,88,89,100,1002,1003,43,70,0,0,91,157,60.49308596782593,138.85277205626892,887.1999999999998,882.6999999999997,4.29,6.98,45.15,100.0,34.69,34.06,172,163,161,174,147,164,196,175,155,173,171,154
37524,Boxer_B_7785,Split Decision,13,Boxer_A_7785,82.7,176,181,73,74,73,73,89,67,Boxer_B_7785,76.3,170,173,74,73,84,89,89,55,1006,1001,54,65,0,0,124,160,77.17949726102967,110.56204892894903,875.3999999999997,893.3,5.37,6.49,73.44,97.92,35.02,35.53,162,165,196,157,165,160,162,181,171,163,150,175
13138,Draw,Draw,13,Boxer_A_7786,76.3,172,178,71,70,78,80,70,92,Boxer_B_7786,85.5,184,172,80,85,71,84,84,54,1005,1004,61,67,0,0,154,153,87.13398519296553,131.59646610591832,886.7999999999995,893.7999999999997,6.07,6.67,52.4,96.87,31.66,31.7,170,164,166,169,168,162,171,162,156,171,174,176
58818,Boxer_A_7787,Split Decision,13,Boxer_A_7787,70.5,179,178,70,89,74,80,76,95,Boxer_B_7787,86.3,185,182,89,90,87,70,82,79,1008,1004,89,84,0,0,191,186,121.10089836957638,151.77084871558458,877.6999999999996,883.5999999999997,8.83,8.37,32.23,62.9,35.22,34.56,175,174,166,150,180,195,177,159,147,150,163,176
88819,Boxer_B_7788,Split Decision,13,Boxer_A_7788,76.9,171,180,87,82,90,84,85,55,Boxer_B_7788,71.5,182,179,70,83,90,85,75,54,1002,1000,58,65,0,0,135,152,133.92901815970976,105.05166361137663,884.3999999999997,891.2999999999997,5.79,6.5,78.95,50.07,34.19,35.91,166,175,162,145,176,167,169,165,165,170,164,178
90848,Boxer_A_7789,Split Decision,13,Boxer_A_7789,88.5,171,173,71,75,83,85,88,96,Boxer_B_7789,78.6,183,185,78,75,85,81,87,93,1004,1008,68,55,0,0,160,136,125.86519001442767,92.73701537797703,887.3999999999999,872.1999999999998,6.77,5.46,91.26,58.13,31.69,31.12,184,156,161,194,154,187,160,173,153,154,192,144
89539,Boxer_A_7790,KO,1,Boxer_A_7790,73.1,175,171,80,77,79,81,76,98,Boxer_B_7790,73.5,178,172,84,70,85,75,75,54,79,78,21,10,0,0,53,22,100.62977316655362,47.685118372064,72.90000000000002,70.99999999999997,26.58,12.82,52.31,0.0,27.1,29.0,9,10,17,14,11,12,9,17,20,10,13,15
29265,Boxer_B_7791,Unanimous Decision,13,Boxer_A_7791,82.3,182,178,84,75,79,88,89,81,Boxer_B_7791,83.4,181,181,74,90,74,76,71,97,1003,1005,53,75,0,0,135,175,128.59158666825775,114.43360409119957,904.5999999999997,883.6999999999997,5.28,7.46,69.57,55.41,35.71,36.69,156,155,160,161,170,183,154,191,182,189,181,126
10395,Boxer_B_7792,Split Decision,13,Boxer_A_7792,85.8,174,174,73,70,82,82,80,82,Boxer_B_7792,80.7,182,174,75,81,90,77,82,54,1005,1003,52,65,0,0,120,138,114.34565404050231,95.30081804550736,884.2999999999995,870.1999999999997,5.17,6.48,88.7,69.65,29.54,33.6,171,172,169,176,174,172,157,168,161,168,173,147
93949,Boxer_A_7793,Unanimous Decision,13,Boxer_A_7793,80.1,182,172,70,81,83,87,70,66,Boxer_B_7793,80.6,170,170,71,75,86,72,77,100,1005,1004,75,50,0,0,187,129,136.4398397695913,97.4500611923425,875.0999999999998,879.5999999999998,7.46,4.98,86.55,47.56,38.66,31.52,183,176,167,170,157,156,174,164,166,186,158,152
86935,Draw,Draw,13,Boxer_A_7794,77.3,179,181,90,71,76,81,79,82,Boxer_B_7794,88.8,179,185,85,76,71,82,83,65,1004,1000,62,59,0,0,151,154,118.07916575138528,136.9187595986313,882.1999999999996,909.6999999999998,6.18,5.9,47.08,65.92,33.14,30.4,172,159,170,154,172,140,152,178,171,185,167,184
75555,Boxer_B_7795,Split Decision,13,Boxer_A_7795,76.0,172,179,73,73,83,80,83,99,Boxer_B_7795,76.8,179,185,76,78,84,86,87,76,1004,1001,63,74,0,0,152,167,122.59347579343935,130.96582885991694,884.6999999999997,898.0999999999997,6.27,7.39,53.03,61.41,31.68,32.88,165,167,167,151,177,163,168,160,162,185,165,175
97841,Boxer_B_7796,KO,1,Boxer_A_7796,75.3,179,175,87,86,74,78,73,68,Boxer_B_7796,86.9,181,172,72,83,88,90,90,77,80,80,17,22,0,0,47,59,81.93587578579009,100.37236615845347,75.19999999999999,75.19999999999997,21.25,27.5,0.0,18.06,24.8,24.8,14,6,7,12,14,21,12,10,13,20,20,11
84933,Boxer_A_7797,Split Decision,13,Boxer_A_7797,86.5,184,180,86,80,83,81,90,59,Boxer_B_7797,82.3,179,183,90,82,87,88,74,65,1003,1003,64,61,0,0,153,140,128.69400053894944,141.4980531599021,880.1999999999997,886.8999999999997,6.38,6.08,42.5,55.31,30.78,34.65,176,161,166,167,171,166,157,194,161,147,172,168
23380,Boxer_B_7798,KO,1,Boxer_A_7798,72.7,182,178,74,72,89,75,70,88,Boxer_B_7798,89.2,180,172,71,73,75,76,74,67,66,66,15,19,0,0,39,49,68.33358387894836,101.18862127727978,59.59999999999999,59.699999999999974,22.73,28.79,0.0,31.67,40.4,40.3,8,7,9,13,15,15,12,6,15,16,7,9
94895,Boxer_A_7799,Split Decision,13,Boxer_A_7799,80.5,179,182,90,87,83,89,82,100,Boxer_B_7799,88.6,173,185,77,75,82,78,83,87,1003,1002,86,66,0,0,191,156,148.77968649891167,149.33927069818859,880.3999999999997,886.7999999999996,8.57,6.59,34.66,35.22,37.73,33.87,168,166,168,161,176,182,166,161,163,155,162,177
31320,Boxer_B_7800,Split Decision,13,Boxer_A_7800,75.7,177,185,80,79,72,85,74,53,Boxer_B_7800,86.7,180,175,80,82,77,83,75,74,1003,1002,58,65,0,0,134,157,105.26644686418888,141.87584405451184,888.9999999999998,892.2999999999997,5.78,6.49,42.12,78.73,32.16,31.82,168,175,156,156,169,150,175,167,171,182,164,172
13311,Boxer_A_7801,Split Decision,13,Boxer_A_7801,70.1,177,175,89,89,81,72,84,72,Boxer_B_7801,87.6,172,173,80,77,84,89,85,91,1002,1004,66,62,0,0,151,143,109.64038321022133,141.51143587407145,872.1999999999997,871.2999999999997,6.59,6.18,42.49,74.36,36.2,34.83,164,187,199,164,160,169,154,152,167,176,158,156
63049,Boxer_B_7802,Split Decision,13,Boxer_A_7802,88.7,173,171,73,81,86,77,72,63,Boxer_B_7802,88.9,181,181,73,89,88,78,74,53,999,998,76,80,0,0,175,200,136.78387468844016,133.98485225800738,904.0999999999996,893.3,7.61,8.02,50.02,47.22,31.19,31.68,137,159,178,165,162,144,170,184,181,185,171,161
47342,Boxer_A_7803,Split Decision,13,Boxer_A_7803,76.4,176,172,74,79,77,90,70,62,Boxer_B_7803,88.7,173,184,89,76,81,74,76,89,1006,1006,69,57,0,0,161,126,95.79867675925024,124.5017497958614,885.6999999999998,878.6999999999997,6.86,5.67,59.5,88.2,28.91,29.58,167,171,177,188,158,159,172,156,169,167,163,165
14308,Boxer_B_7804,Split Decision,13,Boxer_A_7804,81.3,175,176,78,74,76,79,83,89,Boxer_B_7804,87.9,185,181,88,72,74,83,89,76,1005,1000,52,62,0,0,132,143,93.58727068808709,105.4252130240971,875.8999999999999,874.7999999999997,5.17,6.2,78.57,90.41,34.82,37.41,181,192,172,126,169,172,151,189,163,172,169,149
38662,Boxer_A_7805,KO,1,Boxer_A_7805,82.8,171,182,88,87,70,86,75,90,Boxer_B_7805,75.8,177,175,79,72,74,78,80,72,58,57,20,13,0,0,47,29,102.84780710966187,60.82071659100882,49.69999999999998,48.70000000000001,34.48,22.81,39.18,0.0,50.3,51.3,7,9,14,15,12,5,10,10,7,11,8,7
80379,Boxer_A_7806,Unanimous Decision,13,Boxer_A_7806,73.3,179,173,79,73,76,90,77,81,Boxer_B_7806,85.1,170,180,75,71,86,81,85,55,1001,1001,62,46,0,0,152,101,98.63288661309547,80.01049312534653,896.3999999999997,888.5999999999996,6.19,4.6,100.0,85.37,34.36,30.19,168,160,152,184,168,160,146,155,197,158,170,184
63429,Draw,Draw,13,Boxer_A_7807,76.1,173,183,75,79,71,88,80,60,Boxer_B_7807,89.5,183,171,86,82,90,76,75,56,1004,998,71,65,0,0,160,158,119.10117766848263,137.91085751240453,877.2999999999997,882.3999999999999,7.07,6.51,46.09,64.9,34.77,36.83,163,162,180,174,178,164,162,171,167,153,154,174
27936,Boxer_A_7808,KO,2,Boxer_A_7808,75.9,173,177,89,72,81,82,70,81,Boxer_B_7808,70.4,172,171,80,78,90,73,72,58,157,156,21,18,0,0,57,44,107.98286279149178,73.10764424244364,142.49999999999997,139.79999999999995,13.38,11.54,33.89,0.0,16.33,14.65,25,24,19,32,28,17,29,28,31,26,25,29
37430,Boxer_B_7809,Split Decision,13,Boxer_A_7809,89.8,179,171,88,86,75,82,81,77,Boxer_B_7809,79.2,172,183,86,76,80,86,75,76,1005,1003,66,73,0,0,149,167,133.5041998079348,142.49414646302944,886.4999999999999,887.6999999999998,6.57,7.28,41.51,50.5,38.4,37.45,181,163,150,172,158,166,174,160,185,180,157,162
81305,Boxer_A_7810,KO,1,Boxer_A_7810,88.3,183,175,88,87,73,81,82,68,Boxer_B_7810,76.9,177,184,78,80,86,75,78,97,80,79,21,9,0,0,46,18,101.37048062448473,30.58918515848545,68.19999999999999,75.89999999999996,26.25,11.39,69.41,0.0,31.8,24.1,14,13,14,8,18,12,8,9,16,16,10,21
22172,Boxer_B_7811,Split Decision,13,Boxer_A_7811,81.1,177,184,73,74,79,87,86,71,Boxer_B_7811,77.8,171,176,81,89,86,70,83,55,1004,998,66,75,0,0,166,177,118.85594023757331,141.21713678773517,874.0999999999999,903.3999999999999,6.57,7.52,42.78,65.14,37.42,36.14,163,142,186,167,174,161,168,183,159,171,154,174
39142,Boxer_B_7812,Unanimous Decision,13,Boxer_A_7812,84.8,185,174,79,84,83,79,71,51,Boxer_B_7812,78.1,181,178,83,89,83,77,81,52,1000,1002,53,70,0,0,125,170,99.47945397251392,156.9544005207455,886.8,889.3999999999997,5.3,6.99,27.05,84.52,31.88,34.5,146,158,175,173,182,162,171,176,175,168,151,165
54985,Boxer_B_7813,Split Decision,13,Boxer_A_7813,89.4,174,175,90,79,87,90,88,65,Boxer_B_7813,86.8,179,172,76,84,82,73,87,73,997,999,64,69,0,0,153,168,146.53896624545843,120.45214111489473,898.7999999999997,891.3999999999999,6.42,6.91,63.55,37.46,30.8,37.4,158,166,171,158,145,165,169,162,159,172,195,176
47175,Boxer_A_7814,KO,1,Boxer_A_7814,86.1,183,179,76,84,86,89,88,70,Boxer_B_7814,89.8,184,183,74,88,83,79,76,56,72,71,21,12,0,0,55,30,100.2915395404984,43.233245461987046,62.59999999999998,60.3,29.17,16.9,56.77,0.0,37.4,39.7,16,7,9,20,12,16,11,11,9,7,15,10
45581,Boxer_A_7815,KO,1,Boxer_A_7815,85.0,175,175,89,83,81,90,78,93,Boxer_B_7815,89.5,172,183,73,85,70,74,82,52,30,29,19,8,0,0,42,17,104.71622682774607,39.18311361025865,22.5,24.700000000000003,63.33,27.59,60.82,0.0,77.5,75.3,11,5,5,5,3,5,1,6,6,5,4,3
87948,Boxer_A_7816,Unanimous Decision,13,Boxer_A_7816,81.3,177,184,80,82,70,86,81,77,Boxer_B_7816,72.2,173,173,86,73,89,75,86,60,1002,1000,68,52,0,0,160,111,130.57095118120134,93.25645801944161,889.5,890.6999999999999,6.79,5.2,90.74,53.43,30.22,34.59,165,151,161,174,166,171,169,165,179,177,162,162
11084,Boxer_A_7817,Unanimous Decision,13,Boxer_A_7817,80.6,172,180,78,78,76,81,72,82,Boxer_B_7817,77.9,175,175,81,77,79,81,80,72,1001,1003,70,57,0,0,183,130,154.7631422573544,116.14105735795638,887.4999999999999,882.0999999999999,6.99,5.68,67.86,29.24,30.43,35.65,175,165,173,169,138,181,169,162,163,160,183,166
